Date,Metric,Value
2012-08-13,Avg_Temperature_C,17.66
2012-08-13,Avg_Wind_Speed_m/s,2.18
2012-08-13,Avg_Humidity_%,53.65
2012-08-14,Avg_Temperature_C,18.47
2012-08-14,Avg_Wind_Speed_m/s,1.73
2012-08-14,Avg_Humidity_%,50.92
2012-08-15,Avg_Temperature_C,19.76
2012-08-15,Avg_Wind_Speed_m/s,2.02
2012-08-15,Avg_Humidity_%,52.65
2012-08-16,Avg_Temperature_C,17.39
2012-08-16,Avg_Wind_Speed_m/s,0.93
2012-08-16,Avg_Humidity_%,76.87
2012-08-17,Avg_Temperature_C,18.39
2012-08-17,Avg_Humidity_%,71.16
2012-08-17,Avg_Wind_Speed_m/s,1.48
2012-08-18,Avg_Humidity_%,57.27
2012-08-18,Avg_Wind_Speed_m/s,1.25
2012-08-18,Avg_Temperature_C,21.96
2012-08-19,Avg_Humidity_%,50.02
2012-08-19,Avg_Wind_Speed_m/s,2.13
2012-08-19,Avg_Temperature_C,26.17
2012-08-20,Avg_Wind_Speed_m/s,1.63
2012-08-20,Avg_Temperature_C,27.57
2012-08-20,Avg_Humidity_%,53.15
2012-08-21,Avg_Temperature_C,25.39
2012-08-21,Avg_Humidity_%,60.67
2012-08-21,Avg_Wind_Speed_m/s,1.27
2012-08-22,Avg_Temperature_C,21.89
2012-08-22,Avg_Humidity_%,60.25
2012-08-22,Avg_Wind_Speed_m/s,1.91
2012-08-23,Avg_Temperature_C,18.61
2012-08-23,Avg_Wind_Speed_m/s,1.36
2012-08-23,Avg_Humidity_%,56.51
2012-08-24,Avg_Wind_Speed_m/s,1.69
2012-08-24,Avg_Temperature_C,17.89
2012-08-24,Avg_Humidity_%,83.86
2012-08-25,Avg_Wind_Speed_m/s,3.79
2012-08-25,Avg_Temperature_C,21.02
2012-08-25,Avg_Humidity_%,66.48
2012-08-26,Avg_Temperature_C,16.89
2012-08-26,Avg_Humidity_%,74.3
2012-08-26,Avg_Wind_Speed_m/s,4.24
2012-08-27,Avg_Humidity_%,70.6
2012-08-27,Avg_Wind_Speed_m/s,1.54
2012-08-27,Avg_Temperature_C,16.69
2012-08-28,Avg_Humidity_%,62.83
2012-08-28,Avg_Wind_Speed_m/s,1.8
2012-08-28,Avg_Temperature_C,18.64
2012-08-29,Avg_Wind_Speed_m/s,1.69
2012-08-29,Avg_Temperature_C,21.54
2012-08-29,Avg_Humidity_%,61.17
2012-08-30,Avg_Temperature_C,18.83
2012-08-30,Avg_Humidity_%,77.04
2012-08-30,Avg_Wind_Speed_m/s,1.63
2012-08-31,Avg_Temperature_C,15.68
2012-08-31,Avg_Humidity_%,81.22
2012-08-31,Avg_Wind_Speed_m/s,1.09
2012-09-01,Avg_Humidity_%,74.62
2012-09-01,Avg_Wind_Speed_m/s,1.65
2012-09-01,Avg_Temperature_C,14.87
2012-09-02,Avg_Wind_Speed_m/s,1.49
2012-09-02,Avg_Temperature_C,14.87
2012-09-02,Avg_Humidity_%,75.01
2012-09-03,Avg_Wind_Speed_m/s,1.56
2012-09-03,Avg_Temperature_C,17.19
2012-09-03,Avg_Humidity_%,69.69
2012-09-04,Avg_Wind_Speed_m/s,1.09
2012-09-04,Avg_Humidity_%,70.93
2012-09-04,Avg_Temperature_C,16.88
2012-09-05,Avg_Humidity_%,87.84
2012-09-05,Avg_Temperature_C,14.1
2012-09-05,Avg_Wind_Speed_m/s,1.04
2012-09-06,Avg_Humidity_%,69.3
2012-09-06,Avg_Temperature_C,14.01
2012-09-06,Avg_Wind_Speed_m/s,1.56
2012-09-07,Avg_Humidity_%,65.22
2012-09-07,Avg_Temperature_C,14.76
2012-09-07,Avg_Wind_Speed_m/s,1.63
2012-09-08,Avg_Humidity_%,65.63
2012-09-08,Avg_Temperature_C,19.26
2012-09-08,Avg_Wind_Speed_m/s,1.25
2012-09-09,Avg_Temperature_C,20.43
2012-09-09,Avg_Wind_Speed_m/s,1.35
2012-09-09,Avg_Humidity_%,64.89
2012-09-10,Avg_Wind_Speed_m/s,2.1
2012-09-10,Avg_Temperature_C,22.53
2012-09-10,Avg_Humidity_%,50.9
2012-09-11,Avg_Wind_Speed_m/s,1.73
2012-09-11,Avg_Temperature_C,19.15
2012-09-11,Avg_Humidity_%,67.96
2012-09-12,Avg_Temperature_C,12.02
2012-09-12,Avg_Humidity_%,86.83
2012-09-12,Avg_Wind_Speed_m/s,1.37
2012-09-13,Avg_Humidity_%,69.47
2012-09-13,Avg_Wind_Speed_m/s,1.36
2012-09-13,Avg_Temperature_C,11.65
2012-09-14,Avg_Humidity_%,70.99
2012-09-14,Avg_Wind_Speed_m/s,3.27
2012-09-14,Avg_Temperature_C,12.8
2012-09-15,Avg_Humidity_%,70.99
2012-09-15,Avg_Temperature_C,14.11
2012-09-15,Avg_Wind_Speed_m/s,2.03
2012-09-16,Avg_Temperature_C,14.35
2012-09-16,Avg_Wind_Speed_m/s,1.77
2012-09-16,Avg_Humidity_%,70.76
2012-09-17,Avg_Temperature_C,15.57
2012-09-17,Avg_Wind_Speed_m/s,1.23
2012-09-17,Avg_Humidity_%,72.2
2012-09-18,Avg_Temperature_C,16.52
2012-09-18,Avg_Wind_Speed_m/s,2.33
2012-09-18,Avg_Humidity_%,72.8
2012-09-19,Avg_Temperature_C,11.62
2012-09-19,Avg_Wind_Speed_m/s,2.1
2012-09-19,Avg_Humidity_%,72.06
2012-09-20,Avg_Temperature_C,9.77
2012-09-20,Avg_Humidity_%,68.48
2012-09-20,Avg_Wind_Speed_m/s,1.43
2012-09-21,Avg_Humidity_%,66.96
2012-09-21,Avg_Wind_Speed_m/s,1.97
2012-09-21,Avg_Temperature_C,10.86
2012-09-22,Avg_Humidity_%,72.83
2012-09-22,Avg_Wind_Speed_m/s,2.03
2012-09-22,Avg_Temperature_C,11.9
2012-09-23,Avg_Wind_Speed_m/s,1.21
2012-09-23,Avg_Temperature_C,9.5
2012-09-23,Avg_Humidity_%,72.44
2012-09-24,Avg_Temperature_C,14.75
2012-09-24,Avg_Humidity_%,72.57
2012-09-24,Avg_Wind_Speed_m/s,2.44
2012-09-25,Avg_Temperature_C,15.18
2012-09-25,Avg_Humidity_%,69.91
2012-09-25,Avg_Wind_Speed_m/s,3.57
2012-09-26,Avg_Temperature_C,16.01
2012-09-26,Avg_Wind_Speed_m/s,1.54
2012-09-26,Avg_Humidity_%,71.77
2012-09-27,Avg_Wind_Speed_m/s,3.35
2012-09-27,Avg_Humidity_%,79.21
2012-09-27,Avg_Temperature_C,12.89
2012-09-28,Avg_Wind_Speed_m/s,2.82
2012-09-28,Avg_Humidity_%,69.0
2012-09-28,Avg_Temperature_C,13.4
2012-09-29,Avg_Wind_Speed_m/s,1.8
2012-09-29,Avg_Humidity_%,74.41
2012-09-29,Avg_Temperature_C,11.71
2012-09-30,Avg_Wind_Speed_m/s,1.09
2012-09-30,Avg_Humidity_%,71.39
2012-09-30,Avg_Temperature_C,10.26
2012-10-01,Avg_Humidity_%,73.67
2012-10-01,Avg_Temperature_C,11.32
2012-10-01,Avg_Wind_Speed_m/s,1.23
2012-10-02,Avg_Temperature_C,13.06
2012-10-02,Avg_Humidity_%,71.98
2012-10-02,Avg_Wind_Speed_m/s,1.85
2012-10-03,Avg_Temperature_C,14.21
2012-10-03,Avg_Humidity_%,68.53
2012-10-03,Avg_Wind_Speed_m/s,3.22
2012-10-04,Avg_Humidity_%,73.46
2012-10-04,Avg_Wind_Speed_m/s,4.15
2012-10-04,Avg_Temperature_C,13.18
2012-10-05,Avg_Wind_Speed_m/s,4.35
2012-10-05,Avg_Temperature_C,12.69
2012-10-05,Avg_Humidity_%,78.1
2012-10-06,Avg_Wind_Speed_m/s,3.5
2012-10-06,Avg_Temperature_C,14.89
2012-10-06,Avg_Humidity_%,76.57
2012-10-07,Avg_Wind_Speed_m/s,1.54
2012-10-07,Avg_Humidity_%,76.56
2012-10-07,Avg_Temperature_C,9.8
2012-10-08,Avg_Humidity_%,69.77
2012-10-08,Avg_Wind_Speed_m/s,1.65
2012-10-08,Avg_Temperature_C,8.59
2012-10-09,Avg_Humidity_%,73.0
2012-10-09,Avg_Wind_Speed_m/s,1.53
2012-10-09,Avg_Temperature_C,7.99
2012-10-10,Avg_Wind_Speed_m/s,1.27
2012-10-10,Avg_Temperature_C,6.23
2012-10-10,Avg_Humidity_%,77.73
2012-10-11,Avg_Temperature_C,7.03
2012-10-11,Avg_Humidity_%,75.95
2012-10-11,Avg_Wind_Speed_m/s,1.55
2012-10-12,Avg_Temperature_C,7.45
2012-10-12,Avg_Humidity_%,87.48
2012-10-12,Avg_Wind_Speed_m/s,1.46
2012-10-13,Avg_Humidity_%,73.4
2012-10-13,Avg_Wind_Speed_m/s,2.65
2012-10-13,Avg_Temperature_C,9.41
2012-10-14,Avg_Wind_Speed_m/s,2.63
2012-10-14,Avg_Temperature_C,9.27
2012-10-14,Avg_Humidity_%,73.21
2012-10-15,Avg_Wind_Speed_m/s,3.01
2012-10-15,Avg_Temperature_C,8.3
2012-10-15,Avg_Humidity_%,79.29
2012-10-16,Avg_Temperature_C,8.12
2012-10-16,Avg_Humidity_%,73.17
2012-10-16,Avg_Wind_Speed_m/s,2.31
2012-10-17,Avg_Humidity_%,74.41
2012-10-17,Avg_Wind_Speed_m/s,2.18
2012-10-17,Avg_Temperature_C,10.6
2012-10-18,Avg_Humidity_%,69.9
2012-10-18,Avg_Wind_Speed_m/s,2.46
2012-10-18,Avg_Temperature_C,13.07
2012-10-19,Avg_Humidity_%,69.31
2012-10-19,Avg_Temperature_C,15.31
2012-10-19,Avg_Wind_Speed_m/s,2.09
2012-10-20,Avg_Temperature_C,14.44
2012-10-20,Avg_Wind_Speed_m/s,0.92
2012-10-20,Avg_Humidity_%,74.24
2012-10-21,Avg_Temperature_C,12.54
2012-10-21,Avg_Wind_Speed_m/s,1.03
2012-10-21,Avg_Humidity_%,85.99
2012-10-22,Avg_Temperature_C,8.78
2012-10-22,Avg_Wind_Speed_m/s,1.12
2012-10-22,Avg_Humidity_%,95.64
2012-10-23,Avg_Temperature_C,9.91
2012-10-23,Avg_Wind_Speed_m/s,2.23
2012-10-23,Avg_Humidity_%,91.44
2012-10-24,Avg_Wind_Speed_m/s,0.98
2012-10-24,Avg_Humidity_%,96.3
2012-10-24,Avg_Temperature_C,7.64
2012-10-25,Avg_Humidity_%,86.89
2012-10-25,Avg_Wind_Speed_m/s,1.51
2012-10-25,Avg_Temperature_C,9.0
2012-10-26,Avg_Humidity_%,78.08
2012-10-26,Avg_Wind_Speed_m/s,2.91
2012-10-26,Avg_Temperature_C,3.74
2012-10-27,Avg_Wind_Speed_m/s,4.06
2012-10-27,Avg_Temperature_C,0.16
2012-10-27,Avg_Humidity_%,93.91
2012-10-28,Avg_Temperature_C,0.0
2012-10-28,Avg_Humidity_%,89.69
2012-10-28,Avg_Wind_Speed_m/s,1.21
2012-10-29,Avg_Temperature_C,-0.89
2012-10-29,Avg_Humidity_%,85.59
2012-10-29,Avg_Wind_Speed_m/s,2.05
2012-10-30,Avg_Temperature_C,2.97
2012-10-30,Avg_Wind_Speed_m/s,2.37
2012-10-30,Avg_Humidity_%,87.1
2012-10-31,Avg_Wind_Speed_m/s,1.88
2012-10-31,Avg_Temperature_C,4.56
2012-10-31,Avg_Humidity_%,85.42
2012-11-01,Avg_Wind_Speed_m/s,2.51
2012-11-01,Avg_Temperature_C,6.43
2012-11-01,Avg_Humidity_%,83.42
2012-11-02,Avg_Temperature_C,8.02
2012-11-02,Avg_Humidity_%,67.5
2012-11-02,Avg_Wind_Speed_m/s,4.13
2012-11-03,Avg_Humidity_%,80.42
2012-11-03,Avg_Wind_Speed_m/s,3.23
2012-11-03,Avg_Temperature_C,8.22
2012-11-04,Avg_Humidity_%,82.83
2012-11-04,Avg_Wind_Speed_m/s,2.11
2012-11-04,Avg_Temperature_C,8.08
2012-11-05,Avg_Wind_Speed_m/s,2.42
2012-11-05,Avg_Temperature_C,7.86
2012-11-05,Avg_Humidity_%,75.48
2012-11-06,Avg_Temperature_C,4.68
2012-11-06,Avg_Humidity_%,83.22
2012-11-06,Avg_Wind_Speed_m/s,1.86
2012-11-07,Avg_Temperature_C,8.26
2012-11-07,Avg_Humidity_%,78.18
2012-11-07,Avg_Wind_Speed_m/s,3.42
2012-11-08,Avg_Humidity_%,76.2
2012-11-08,Avg_Wind_Speed_m/s,2.74
2012-11-08,Avg_Temperature_C,7.63
2012-11-09,Avg_Wind_Speed_m/s,2.06
2012-11-09,Avg_Temperature_C,7.55
2012-11-09,Avg_Humidity_%,74.06
2012-11-10,Avg_Wind_Speed_m/s,2.61
2012-11-10,Avg_Temperature_C,6.79
2012-11-10,Avg_Humidity_%,81.96
2012-11-11,Avg_Wind_Speed_m/s,1.13
2012-11-11,Avg_Humidity_%,89.77
2012-11-11,Avg_Temperature_C,8.93
2012-11-12,Avg_Humidity_%,83.21
2012-11-12,Avg_Temperature_C,6.71
2012-11-12,Avg_Wind_Speed_m/s,1.1
2012-11-13,Avg_Humidity_%,88.18
2012-11-13,Avg_Temperature_C,2.31
2012-11-13,Avg_Wind_Speed_m/s,1.13
2012-11-14,Avg_Humidity_%,95.53
2012-11-14,Avg_Temperature_C,0.36
2012-11-14,Avg_Wind_Speed_m/s,0.92
2012-11-15,Avg_Humidity_%,98.72
2012-11-15,Avg_Temperature_C,-1.06
2012-11-15,Avg_Wind_Speed_m/s,1.29
2012-11-16,Avg_Humidity_%,84.31
2012-11-16,Avg_Wind_Speed_m/s,1.88
2012-11-16,Avg_Temperature_C,1.08
2012-11-17,Avg_Wind_Speed_m/s,2.01
2012-11-17,Avg_Temperature_C,1.06
2012-11-17,Avg_Humidity_%,83.41
2012-11-18,Avg_Wind_Speed_m/s,1.5
2012-11-18,Avg_Temperature_C,4.79
2012-11-18,Avg_Humidity_%,86.4
2012-11-19,Avg_Temperature_C,6.0
2012-11-19,Avg_Humidity_%,95.76
2012-11-19,Avg_Wind_Speed_m/s,1.22
2012-11-20,Avg_Humidity_%,94.97
2012-11-20,Avg_Wind_Speed_m/s,1.89
2012-11-20,Avg_Temperature_C,4.13
2012-11-21,Avg_Humidity_%,85.85
2012-11-21,Avg_Wind_Speed_m/s,3.2
2012-11-21,Avg_Temperature_C,5.42
2012-11-22,Avg_Humidity_%,82.93
2012-11-22,Avg_Temperature_C,5.79
2012-11-22,Avg_Wind_Speed_m/s,1.56
2012-11-23,Avg_Temperature_C,3.56
2012-11-23,Avg_Humidity_%,90.55
2012-11-23,Avg_Wind_Speed_m/s,2.1
2012-11-24,Avg_Temperature_C,7.58
2012-11-24,Avg_Humidity_%,82.86
2012-11-24,Avg_Wind_Speed_m/s,1.23
2012-11-25,Avg_Humidity_%,66.87
2012-11-25,Avg_Wind_Speed_m/s,3.64
2012-11-25,Avg_Temperature_C,9.66
2012-11-26,Avg_Wind_Speed_m/s,1.7
2012-11-26,Avg_Temperature_C,6.69
2012-11-26,Avg_Humidity_%,83.87
2012-11-27,Avg_Wind_Speed_m/s,1.08
2012-11-27,Avg_Temperature_C,7.92
2012-11-27,Avg_Humidity_%,90.18
2012-11-28,Avg_Temperature_C,5.3
2012-11-28,Avg_Humidity_%,95.47
2012-11-28,Avg_Wind_Speed_m/s,3.1
2012-11-29,Avg_Humidity_%,95.66
2012-11-29,Avg_Wind_Speed_m/s,3.48
2012-11-29,Avg_Temperature_C,1.91
2012-11-30,Avg_Humidity_%,87.69
2012-11-30,Avg_Wind_Speed_m/s,1.99
2012-11-30,Avg_Temperature_C,0.51
2012-12-01,Avg_Wind_Speed_m/s,1.49
2012-12-01,Avg_Temperature_C,-2.2
2012-12-01,Avg_Humidity_%,89.7
2012-12-02,Avg_Temperature_C,-0.5
2012-12-02,Avg_Humidity_%,86.27
2012-12-02,Avg_Wind_Speed_m/s,2.02
2012-12-03,Avg_Temperature_C,0.42
2012-12-03,Avg_Humidity_%,83.11
2012-12-03,Avg_Wind_Speed_m/s,2.68
2012-12-04,Avg_Temperature_C,2.25
2012-12-04,Avg_Wind_Speed_m/s,3.06
2012-12-04,Avg_Humidity_%,83.49
2012-12-05,Avg_Wind_Speed_m/s,1.35
2012-12-05,Avg_Humidity_%,87.7
2012-12-05,Avg_Temperature_C,-0.07
2012-12-06,Avg_Wind_Speed_m/s,1.9
2012-12-06,Avg_Humidity_%,78.08
2012-12-06,Avg_Temperature_C,-1.91
2012-12-07,Avg_Wind_Speed_m/s,1.55
2012-12-07,Avg_Humidity_%,81.34
2012-12-07,Avg_Temperature_C,-4.62
2012-12-08,Avg_Wind_Speed_m/s,0.73
2012-12-08,Avg_Humidity_%,84.33
2012-12-08,Avg_Temperature_C,-7.81
2012-12-09,Avg_Humidity_%,83.46
2012-12-09,Avg_Temperature_C,-3.71
2012-12-09,Avg_Wind_Speed_m/s,4.15
2012-12-10,Avg_Temperature_C,1.03
2012-12-10,Avg_Humidity_%,89.57
2012-12-10,Avg_Wind_Speed_m/s,2.91
2012-12-11,Avg_Temperature_C,-3.3
2012-12-11,Avg_Humidity_%,87.0
2012-12-11,Avg_Wind_Speed_m/s,2.2
2012-12-12,Avg_Humidity_%,91.48
2012-12-12,Avg_Wind_Speed_m/s,1.41
2012-12-12,Avg_Temperature_C,-4.18
2012-12-13,Avg_Wind_Speed_m/s,2.19
2012-12-13,Avg_Temperature_C,-3.92
2012-12-13,Avg_Humidity_%,84.74
2012-12-14,Avg_Wind_Speed_m/s,2.96
2012-12-14,Avg_Temperature_C,0.34
2012-12-14,Avg_Humidity_%,79.0
2012-12-15,Avg_Wind_Speed_m/s,2.99
2012-12-15,Avg_Humidity_%,88.4
2012-12-15,Avg_Temperature_C,4.43
2012-12-16,Avg_Humidity_%,90.37
2012-12-16,Avg_Temperature_C,4.46
2012-12-16,Avg_Wind_Speed_m/s,1.94
2012-12-17,Avg_Humidity_%,92.12
2012-12-17,Avg_Temperature_C,3.64
2012-12-17,Avg_Wind_Speed_m/s,1.3
2012-12-18,Avg_Humidity_%,93.95
2012-12-18,Avg_Temperature_C,3.96
2012-12-18,Avg_Wind_Speed_m/s,0.84
2012-12-19,Avg_Humidity_%,96.72
2012-12-19,Avg_Temperature_C,2.79
2012-12-19,Avg_Wind_Speed_m/s,0.6
2012-12-20,Avg_Humidity_%,95.3
2012-12-20,Avg_Wind_Speed_m/s,1.34
2012-12-20,Avg_Temperature_C,1.2
2012-12-21,Avg_Wind_Speed_m/s,1.64
2012-12-21,Avg_Temperature_C,-0.62
2012-12-21,Avg_Humidity_%,92.4
2012-12-22,Avg_Wind_Speed_m/s,1.45
2012-12-22,Avg_Temperature_C,1.76
2012-12-22,Avg_Humidity_%,95.68
2012-12-23,Avg_Temperature_C,6.95
2012-12-23,Avg_Humidity_%,94.13
2012-12-23,Avg_Wind_Speed_m/s,2.71
2012-12-24,Avg_Humidity_%,90.99
2012-12-24,Avg_Wind_Speed_m/s,1.71
2012-12-24,Avg_Temperature_C,8.6
2012-12-25,Avg_Humidity_%,68.95
2012-12-25,Avg_Wind_Speed_m/s,3.8
2012-12-25,Avg_Temperature_C,10.24
2012-12-26,Avg_Humidity_%,79.38
2012-12-26,Avg_Temperature_C,7.06
2012-12-26,Avg_Wind_Speed_m/s,3.77
2012-12-27,Avg_Temperature_C,7.44
2012-12-27,Avg_Wind_Speed_m/s,4.25
2012-12-27,Avg_Humidity_%,77.49
2012-12-28,Avg_Temperature_C,1.72
2012-12-28,Avg_Wind_Speed_m/s,2.16
2012-12-28,Avg_Humidity_%,87.07
2012-12-29,Avg_Temperature_C,6.45
2012-12-29,Avg_Wind_Speed_m/s,3.51
2012-12-29,Avg_Humidity_%,78.23
2012-12-30,Avg_Temperature_C,6.8
2012-12-30,Avg_Wind_Speed_m/s,4.03
2012-12-30,Avg_Humidity_%,71.7
2012-12-31,Avg_Wind_Speed_m/s,5.08
2012-12-31,Avg_Humidity_%,71.83
2012-12-31,Avg_Temperature_C,7.14
2013-01-01,Avg_Humidity_%,72.2
2013-01-01,Avg_Wind_Speed_m/s,4.89
2013-01-01,Avg_Temperature_C,6.19
2013-01-02,Avg_Humidity_%,77.91
2013-01-02,Avg_Wind_Speed_m/s,2.56
2013-01-02,Avg_Temperature_C,4.06
2013-01-03,Avg_Wind_Speed_m/s,3.37
2013-01-03,Avg_Temperature_C,6.47
2013-01-03,Avg_Humidity_%,81.1
2013-01-04,Avg_Temperature_C,9.51
2013-01-04,Avg_Humidity_%,84.57
2013-01-04,Avg_Wind_Speed_m/s,2.39
2013-01-05,Avg_Temperature_C,7.44
2013-01-05,Avg_Humidity_%,93.42
2013-01-05,Avg_Wind_Speed_m/s,2.32
2013-01-06,Avg_Temperature_C,6.39
2013-01-06,Avg_Wind_Speed_m/s,2.15
2013-01-06,Avg_Humidity_%,93.16
2013-01-07,Avg_Wind_Speed_m/s,1.11
2013-01-07,Avg_Temperature_C,5.32
2013-01-07,Avg_Humidity_%,94.19
2013-01-08,Avg_Wind_Speed_m/s,1.37
2013-01-08,Avg_Temperature_C,4.96
2013-01-08,Avg_Humidity_%,95.17
2013-01-09,Avg_Temperature_C,5.48
2013-01-09,Avg_Humidity_%,92.12
2013-01-09,Avg_Wind_Speed_m/s,1.8
2013-01-10,Avg_Humidity_%,88.32
2013-01-10,Avg_Wind_Speed_m/s,2.14
2013-01-10,Avg_Temperature_C,3.03
2013-01-11,Avg_Humidity_%,80.03
2013-01-11,Avg_Wind_Speed_m/s,1.65
2013-01-11,Avg_Temperature_C,-1.65
2013-01-12,Avg_Wind_Speed_m/s,1.18
2013-01-12,Avg_Temperature_C,-3.03
2013-01-12,Avg_Humidity_%,81.87
2013-01-13,Avg_Temperature_C,-4.46
2013-01-13,Avg_Humidity_%,86.97
2013-01-13,Avg_Wind_Speed_m/s,1.8
2013-01-14,Avg_Temperature_C,-3.52
2013-01-14,Avg_Humidity_%,82.89
2013-01-14,Avg_Wind_Speed_m/s,1.32
2013-01-15,Avg_Humidity_%,81.88
2013-01-15,Avg_Wind_Speed_m/s,1.07
2013-01-15,Avg_Temperature_C,-5.28
2013-01-16,Avg_Wind_Speed_m/s,2.35
2013-01-16,Avg_Temperature_C,-4.08
2013-01-16,Avg_Humidity_%,91.28
2013-01-17,Avg_Wind_Speed_m/s,3.12
2013-01-17,Avg_Temperature_C,-3.47
2013-01-17,Avg_Humidity_%,91.35
2013-01-18,Avg_Wind_Speed_m/s,3.15
2013-01-18,Avg_Humidity_%,84.14
2013-01-18,Avg_Temperature_C,-4.64
2013-01-19,Avg_Humidity_%,84.94
2013-01-19,Avg_Temperature_C,-6.94
2013-01-19,Avg_Wind_Speed_m/s,3.28
2013-01-20,Avg_Humidity_%,87.29
2013-01-20,Avg_Temperature_C,-6.44
2013-01-20,Avg_Wind_Speed_m/s,3.45
2013-01-21,Avg_Humidity_%,90.3
2013-01-21,Avg_Temperature_C,-6.51
2013-01-21,Avg_Wind_Speed_m/s,2.4
2013-01-22,Avg_Humidity_%,86.5
2013-01-22,Avg_Temperature_C,-7.44
2013-01-22,Avg_Wind_Speed_m/s,2.47
2013-01-23,Avg_Temperature_C,-7.09
2013-01-23,Avg_Wind_Speed_m/s,1.75
2013-01-23,Avg_Humidity_%,84.74
2013-01-24,Avg_Wind_Speed_m/s,1.06
2013-01-24,Avg_Temperature_C,-6.13
2013-01-24,Avg_Humidity_%,87.21
2013-01-25,Avg_Wind_Speed_m/s,2.36
2013-01-25,Avg_Temperature_C,-7.03
2013-01-25,Avg_Humidity_%,87.45
2013-01-26,Avg_Temperature_C,-5.12
2013-01-26,Avg_Humidity_%,80.2
2013-01-26,Avg_Wind_Speed_m/s,2.61
2013-01-27,Avg_Humidity_%,81.75
2013-01-27,Avg_Wind_Speed_m/s,2.67
2013-01-27,Avg_Temperature_C,-0.31
2013-01-28,Avg_Humidity_%,82.88
2013-01-28,Avg_Wind_Speed_m/s,2.55
2013-01-28,Avg_Temperature_C,2.72
2013-01-29,Avg_Humidity_%,79.8
2013-01-29,Avg_Temperature_C,6.07
2013-01-29,Avg_Wind_Speed_m/s,5.46
2013-01-30,Avg_Temperature_C,10.15
2013-01-30,Avg_Humidity_%,79.88
2013-01-30,Avg_Wind_Speed_m/s,5.42
2013-01-31,Avg_Temperature_C,6.47
2013-01-31,Avg_Humidity_%,67.7
2013-01-31,Avg_Wind_Speed_m/s,3.68
2013-02-01,Avg_Humidity_%,81.9
2013-02-01,Avg_Wind_Speed_m/s,2.93
2013-02-01,Avg_Temperature_C,4.85
2013-02-02,Avg_Wind_Speed_m/s,1.89
2013-02-02,Avg_Temperature_C,1.98
2013-02-02,Avg_Humidity_%,86.72
2013-02-03,Avg_Wind_Speed_m/s,2.6
2013-02-03,Avg_Temperature_C,1.16
2013-02-03,Avg_Humidity_%,81.38
2013-02-04,Avg_Temperature_C,3.86
2013-02-04,Avg_Humidity_%,86.4
2013-02-04,Avg_Wind_Speed_m/s,3.19
2013-02-05,Avg_Humidity_%,80.23
2013-02-05,Avg_Wind_Speed_m/s,2.99
2013-02-05,Avg_Temperature_C,2.84
2013-02-06,Avg_Humidity_%,84.39
2013-02-06,Avg_Wind_Speed_m/s,1.41
2013-02-06,Avg_Temperature_C,0.17
2013-02-07,Avg_Wind_Speed_m/s,1.62
2013-02-07,Avg_Temperature_C,0.2
2013-02-07,Avg_Humidity_%,78.96
2013-02-08,Avg_Temperature_C,-1.46
2013-02-08,Avg_Humidity_%,88.61
2013-02-08,Avg_Wind_Speed_m/s,0.87
2013-02-09,Avg_Temperature_C,-3.0
2013-02-09,Avg_Humidity_%,88.9
2013-02-09,Avg_Wind_Speed_m/s,1.04
2013-02-10,Avg_Temperature_C,-3.03
2013-02-10,Avg_Wind_Speed_m/s,1.45
2013-02-10,Avg_Humidity_%,80.66
2013-02-11,Avg_Wind_Speed_m/s,2.07
2013-02-11,Avg_Humidity_%,75.47
2013-02-11,Avg_Temperature_C,-4.51
2013-02-12,Avg_Wind_Speed_m/s,3.33
2013-02-12,Avg_Humidity_%,81.21
2013-02-12,Avg_Temperature_C,-2.53
2013-02-13,Avg_Wind_Speed_m/s,1.03
2013-02-13,Avg_Humidity_%,85.14
2013-02-13,Avg_Temperature_C,-2.58
2013-02-14,Avg_Wind_Speed_m/s,1.44
2013-02-14,Avg_Humidity_%,83.89
2013-02-14,Avg_Temperature_C,-2.52
2013-02-15,Avg_Wind_Speed_m/s,1.1
2013-02-15,Avg_Temperature_C,-0.47
2013-02-15,Avg_Humidity_%,76.64
2013-02-16,Avg_Temperature_C,1.25
2013-02-16,Avg_Humidity_%,92.8
2013-02-16,Avg_Wind_Speed_m/s,0.59
2013-02-17,Avg_Temperature_C,0.8
2013-02-17,Avg_Humidity_%,93.59
2013-02-17,Avg_Wind_Speed_m/s,1.6
2013-02-18,Avg_Humidity_%,84.02
2013-02-18,Avg_Wind_Speed_m/s,1.31
2013-02-18,Avg_Temperature_C,0.24
2013-02-19,Avg_Wind_Speed_m/s,1.67
2013-02-19,Avg_Temperature_C,0.09
2013-02-19,Avg_Humidity_%,88.8
2013-02-20,Avg_Wind_Speed_m/s,2.22
2013-02-20,Avg_Temperature_C,-2.02
2013-02-20,Avg_Humidity_%,83.3
2013-02-21,Avg_Wind_Speed_m/s,3.16
2013-02-21,Avg_Humidity_%,85.92
2013-02-21,Avg_Temperature_C,-4.38
2013-02-22,Avg_Humidity_%,86.9
2013-02-22,Avg_Wind_Speed_m/s,4.39
2013-02-22,Avg_Temperature_C,-5.21
2013-02-23,Avg_Humidity_%,91.93
2013-02-23,Avg_Wind_Speed_m/s,4.15
2013-02-23,Avg_Temperature_C,-4.6
2013-02-24,Avg_Wind_Speed_m/s,1.8
2013-02-24,Avg_Temperature_C,-1.14
2013-02-24,Avg_Humidity_%,97.59
2013-02-25,Avg_Temperature_C,0.15
